user_say,team_name,score,tags_used
Show me some teams that are LawrenceStroll and Controversial.,메르세데스,0.2224,"LawrenceStroll, Controversial"
Show me some teams that are LawrenceStroll and Controversial.,레드불 레이싱,0.2152,"LawrenceStroll, Controversial"
Show me some teams that are LawrenceStroll and Controversial.,레이싱 불스,0.165,"LawrenceStroll, Controversial"
Show me some teams that are LawrenceStroll and Controversial.,페라리,0.1992,"LawrenceStroll, Controversial"
Show me some teams that are LawrenceStroll and Controversial.,하스,0.2813,"LawrenceStroll, Controversial"
Show me some teams that are LawrenceStroll and Controversial.,알핀,0.2131,"LawrenceStroll, Controversial"
Show me some teams that are LawrenceStroll and Controversial.,애스턴 마틴,0.2465,"LawrenceStroll, Controversial"
Show me some teams that are LawrenceStroll and Controversial.,윌리엄스 레이싱,0.1582,"LawrenceStroll, Controversial"
Show me some teams that are LawrenceStroll and Controversial.,자우버,0.1507,"LawrenceStroll, Controversial"
Which team is known for being Legacy and having a Financial Resilience history?,맥라렌,0.3294,"Legacy, Financial Resilience"
Which team is known for being Legacy and having a Financial Resilience history?,메르세데스,0.1118,"Legacy, Financial Resilience"
Which team is known for being Legacy and having a Financial Resilience history?,레드불 레이싱,0.1953,"Legacy, Financial Resilience"
Which team is known for being Legacy and having a Financial Resilience history?,레이싱 불스,0.1623,"Legacy, Financial Resilience"
Which team is known for being Legacy and having a Financial Resilience history?,페라리,0.2581,"Legacy, Financial Resilience"
Which team is known for being Legacy and having a Financial Resilience history?,하스,0.1565,"Legacy, Financial Resilience"
Which team is known for being Legacy and having a Financial Resilience history?,알핀,0.2267,"Legacy, Financial Resilience"
Which team is known for being Legacy and having a Financial Resilience history?,애스턴 마틴,0.2053,"Legacy, Financial Resilience"
Which team is known for being Legacy and having a Financial Resilience history?,윌리엄스 레이싱,0.4022,"Legacy, Financial Resilience"
Which team is known for being Legacy and having a Financial Resilience history?,자우버,0.3861,"Legacy, Financial Resilience"
I want to support an Underdog Spirit team. Any suggestions?,맥라렌,0.1743,"Underdog Spirit, Champions"
I want to support an Underdog Spirit team. Any suggestions?,메르세데스,0.1927,"Underdog Spirit, Champions"
I want to support an Underdog Spirit team. Any suggestions?,레드불 레이싱,0.1228,"Underdog Spirit, Champions"
I want to support an Underdog Spirit team. Any suggestions?,레이싱 불스,0.1296,"Underdog Spirit, Champions"
I want to support an Underdog Spirit team. Any suggestions?,페라리,0.1713,"Underdog Spirit, Champions"
I want to support an Underdog Spirit team. Any suggestions?,하스,0.2952,"Underdog Spirit, Champions"
I want to support an Underdog Spirit team. Any suggestions?,알핀,0.1502,"Underdog Spirit, Champions"
I want to support an Underdog Spirit team. Any suggestions?,애스턴 마틴,0.2811,"Underdog Spirit, Champions"
I want to support an Underdog Spirit team. Any suggestions?,윌리엄스 레이싱,0.2857,"Underdog Spirit, Champions"
I want to support an Underdog Spirit team. Any suggestions?,자우버,0.3495,"Underdog Spirit, Champions"
I am looking for a team with a CNCManufacturer and ScrappyFighter vibe.,맥라렌,0.2416,"CNCManufacturer, ScrappyFighter"
I am looking for a team with a CNCManufacturer and ScrappyFighter vibe.,메르세데스,0.1173,"CNCManufacturer, ScrappyFighter"
I am looking for a team with a CNCManufacturer and ScrappyFighter vibe.,레드불 레이싱,0.1865,"CNCManufacturer, ScrappyFighter"
I am looking for a team with a CNCManufacturer and ScrappyFighter vibe.,레이싱 불스,0.2304,"CNCManufacturer, ScrappyFighter"
I am looking for a team with a CNCManufacturer and ScrappyFighter vibe.,페라리,0.168,"CNCManufacturer, ScrappyFighter"
I am looking for a team with a CNCManufacturer and ScrappyFighter vibe.,하스,0.3367,"CNCManufacturer, ScrappyFighter"
I am looking for a team with a CNCManufacturer and ScrappyFighter vibe.,알핀,0.1975,"CNCManufacturer, ScrappyFighter"
I am looking for a team with a CNCManufacturer and ScrappyFighter vibe.,애스턴 마틴,0.2883,"CNCManufacturer, ScrappyFighter"
I am looking for a team with a CNCManufacturer and ScrappyFighter vibe.,윌리엄스 레이싱,0.1336,"CNCManufacturer, ScrappyFighter"
I am looking for a team with a CNCManufacturer and ScrappyFighter vibe.,자우버,0.3703,"CNCManufacturer, ScrappyFighter"
Which team is known for being DoublePodiumMoments and having a RecordBreakers history?,맥라렌,0.1717,"DoublePodiumMoments, RecordBreakers"
Which team is known for being DoublePodiumMoments and having a RecordBreakers history?,메르세데스,0.211,"DoublePodiumMoments, RecordBreakers"
Which team is known for being DoublePodiumMoments and having a RecordBreakers history?,레드불 레이싱,0.1623,"DoublePodiumMoments, RecordBreakers"
Which team is known for being DoublePodiumMoments and having a RecordBreakers history?,레이싱 불스,0.2874,"DoublePodiumMoments, RecordBreakers"
Which team is known for being DoublePodiumMoments and having a RecordBreakers history?,페라리,0.2219,"DoublePodiumMoments, RecordBreakers"
Which team is known for being DoublePodiumMoments and having a RecordBreakers history?,하스,0.2685,"DoublePodiumMoments, RecordBreakers"
Which team is known for being DoublePodiumMoments and having a RecordBreakers history?,알핀,0.2326,"DoublePodiumMoments, RecordBreakers"
Which team is known for being DoublePodiumMoments and having a RecordBreakers history?,애스턴 마틴,0.2684,"DoublePodiumMoments, RecordBreakers"
Which team is known for being DoublePodiumMoments and having a RecordBreakers history?,윌리엄스 레이싱,0.2564,"DoublePodiumMoments, RecordBreakers"
Which team is known for being DoublePodiumMoments and having a RecordBreakers history?,자우버,0.3033,"DoublePodiumMoments, RecordBreakers"
I want to support an Component_Sharing team. Any suggestions?,맥라렌,0.2371,"Component_Sharing, Grandeur"
I want to support an Component_Sharing team. Any suggestions?,메르세데스,0.1381,"Component_Sharing, Grandeur"
I want to support an Component_Sharing team. Any suggestions?,레드불 레이싱,0.161,"Component_Sharing, Grandeur"
I want to support an Component_Sharing team. Any suggestions?,레이싱 불스,0.3713,"Component_Sharing, Grandeur"
I want to support an Component_Sharing team. Any suggestions?,페라리,0.2171,"Component_Sharing, Grandeur"
I want to support an Component_Sharing team. Any suggestions?,하스,0.14,"Component_Sharing, Grandeur"
I want to support an Component_Sharing team. Any suggestions?,알핀,0.1609,"Component_Sharing, Grandeur"
I want to support an Component_Sharing team. Any suggestions?,애스턴 마틴,0.2839,"Component_Sharing, Grandeur"
I want to support an Component_Sharing team. Any suggestions?,윌리엄스 레이싱,0.1853,"Component_Sharing, Grandeur"
I want to support an Component_Sharing team. Any suggestions?,자우버,0.2352,"Component_Sharing, Grandeur"
Can you recommend a team that feels very Aggressive?,맥라렌,0.2254,"Aggressive, Opportunistic"
Can you recommend a team that feels very Aggressive?,메르세데스,0.1534,"Aggressive, Opportunistic"
Can you recommend a team that feels very Aggressive?,레드불 레이싱,0.2144,"Aggressive, Opportunistic"
Can you recommend a team that feels very Aggressive?,레이싱 불스,0.159,"Aggressive, Opportunistic"
Can you recommend a team that feels very Aggressive?,페라리,0.1542,"Aggressive, Opportunistic"
Can you recommend a team that feels very Aggressive?,하스,0.2008,"Aggressive, Opportunistic"
Can you recommend a team that feels very Aggressive?,알핀,0.2641,"Aggressive, Opportunistic"
Can you recommend a team that feels very Aggressive?,애스턴 마틴,0.1359,"Aggressive, Opportunistic"
Can you recommend a team that feels very Aggressive?,윌리엄스 레이싱,0.1626,"Aggressive, Opportunistic"
Can you recommend a team that feels very Aggressive?,자우버,0.3491,"Aggressive, Opportunistic"
Which team is known for being HighStandards and having a LongTermProject history?,맥라렌,0.2793,"HighStandards, LongTermProject"
Which team is known for being HighStandards and having a LongTermProject history?,메르세데스,0.1539,"HighStandards, LongTermProject"
Which team is known for being HighStandards and having a LongTermProject history?,레드불 레이싱,0.2327,"HighStandards, LongTermProject"
Which team is known for being HighStandards and having a LongTermProject history?,레이싱 불스,0.2309,"HighStandards, LongTermProject"
Which team is known for being HighStandards and having a LongTermProject history?,페라리,0.2029,"HighStandards, LongTermProject"
Which team is known for being HighStandards and having a LongTermProject history?,하스,0.2203,"HighStandards, LongTermProject"
Which team is known for being HighStandards and having a LongTermProject history?,알핀,0.3158,"HighStandards, LongTermProject"
Which team is known for being HighStandards and having a LongTermProject history?,애스턴 마틴,0.1643,"HighStandards, LongTermProject"
Which team is known for being HighStandards and having a LongTermProject history?,윌리엄스 레이싱,0.1754,"HighStandards, LongTermProject"
Which team is known for being HighStandards and having a LongTermProject history?,자우버,0.3562,"HighStandards, LongTermProject"
I prefer InconsistentPace stories rather than just winning everything.,맥라렌,0.2133,"InconsistentPace, Challenger"
I prefer InconsistentPace stories rather than just winning everything.,메르세데스,0.1448,"InconsistentPace, Challenger"
I prefer InconsistentPace stories rather than just winning everything.,레드불 레이싱,0.1687,"InconsistentPace, Challenger"
I prefer InconsistentPace stories rather than just winning everything.,레이싱 불스,0.2117,"InconsistentPace, Challenger"
I prefer InconsistentPace stories rather than just winning everything.,페라리,0.1532,"InconsistentPace, Challenger"
I prefer InconsistentPace stories rather than just winning everything.,하스,0.2578,"InconsistentPace, Challenger"
I prefer InconsistentPace stories rather than just winning everything.,알핀,0.4068,"InconsistentPace, Challenger"
I prefer InconsistentPace stories rather than just winning everything.,애스턴 마틴,0.1361,"InconsistentPace, Challenger"
I prefer InconsistentPace stories rather than just winning everything.,윌리엄스 레이싱,0.2718,"InconsistentPace, Challenger"
I prefer InconsistentPace stories rather than just winning everything.,자우버,0.1879,"InconsistentPace, Challenger"
I am looking for a team with a LongTermProject and InconsistentPace vibe.,맥라렌,0.1519,"LongTermProject, InconsistentPace"
I am looking for a team with a LongTermProject and InconsistentPace vibe.,메르세데스,0.1782,"LongTermProject, InconsistentPace"
I am looking for a team with a LongTermProject and InconsistentPace vibe.,레드불 레이싱,0.2375,"LongTermProject, InconsistentPace"
I am looking for a team with a LongTermProject and InconsistentPace vibe.,레이싱 불스,0.1621,"LongTermProject, InconsistentPace"
I am looking for a team with a LongTermProject and InconsistentPace vibe.,페라리,0.1143,"LongTermProject, InconsistentPace"
I am looking for a team with a LongTermProject and InconsistentPace vibe.,하스,0.1372,"LongTermProject, InconsistentPace"
I am looking for a team with a LongTermProject and InconsistentPace vibe.,알핀,0.3605,"LongTermProject, InconsistentPace"
I am looking for a team with a LongTermProject and InconsistentPace vibe.,애스턴 마틴,0.2702,"LongTermProject, InconsistentPace"
I am looking for a team with a LongTermProject and InconsistentPace vibe.,윌리엄스 레이싱,0.1312,"LongTermProject, InconsistentPace"
I am looking for a team with a LongTermProject and InconsistentPace vibe.,자우버,0.3037,"LongTermProject, InconsistentPace"
I prefer MercedesPowerUnit stories rather than just winning everything.,맥라렌,0.2165,"MercedesPowerUnit, Controversial"
I prefer MercedesPowerUnit stories rather than just winning everything.,메르세데스,0.1843,"MercedesPowerUnit, Controversial"
I prefer MercedesPowerUnit stories rather than just winning everything.,레드불 레이싱,0.2271,"MercedesPowerUnit, Controversial"
I prefer MercedesPowerUnit stories rather than just winning everything.,레이싱 불스,0.148,"MercedesPowerUnit, Controversial"
I prefer MercedesPowerUnit stories rather than just winning everything.,페라리,0.2451,"MercedesPowerUnit, Controversial"
I prefer MercedesPowerUnit stories rather than just winning everything.,하스,0.2242,"MercedesPowerUnit, Controversial"
I prefer MercedesPowerUnit stories rather than just winning everything.,알핀,0.1868,"MercedesPowerUnit, Controversial"
I prefer MercedesPowerUnit stories rather than just winning everything.,애스턴 마틴,0.2168,"MercedesPowerUnit, Controversial"
I prefer MercedesPowerUnit stories rather than just winning everything.,윌리엄스 레이싱,0.3789,"MercedesPowerUnit, Controversial"
I prefer MercedesPowerUnit stories rather than just winning everything.,자우버,0.1447,"MercedesPowerUnit, Controversial"
I want to support an BritishInstitution team. Any suggestions?,맥라렌,0.2216,"BritishInstitution, LowBudgetAchiever"
I want to support an BritishInstitution team. Any suggestions?,메르세데스,0.1553,"BritishInstitution, LowBudgetAchiever"
I want to support an BritishInstitution team. Any suggestions?,레드불 레이싱,0.1193,"BritishInstitution, LowBudgetAchiever"
I want to support an BritishInstitution team. Any suggestions?,레이싱 불스,0.2201,"BritishInstitution, LowBudgetAchiever"
I want to support an BritishInstitution team. Any suggestions?,페라리,0.1689,"BritishInstitution, LowBudgetAchiever"
I want to support an BritishInstitution team. Any suggestions?,하스,0.2614,"BritishInstitution, LowBudgetAchiever"
I want to support an BritishInstitution team. Any suggestions?,알핀,0.1582,"BritishInstitution, LowBudgetAchiever"
I want to support an BritishInstitution team. Any suggestions?,애스턴 마틴,0.1556,"BritishInstitution, LowBudgetAchiever"
I want to support an BritishInstitution team. Any suggestions?,윌리엄스 레이싱,0.2952,"BritishInstitution, LowBudgetAchiever"
I want to support an BritishInstitution team. Any suggestions?,자우버,0.2216,"BritishInstitution, LowBudgetAchiever"
I prefer AdrianNeweyEffect stories rather than just winning everything.,맥라렌,0.2506,"AdrianNeweyEffect, BudgetCapChallenges"
I prefer AdrianNeweyEffect stories rather than just winning everything.,메르세데스,0.1602,"AdrianNeweyEffect, BudgetCapChallenges"
I prefer AdrianNeweyEffect stories rather than just winning everything.,레드불 레이싱,0.2313,"AdrianNeweyEffect, BudgetCapChallenges"
I prefer AdrianNeweyEffect stories rather than just winning everything.,레이싱 불스,0.1689,"AdrianNeweyEffect, BudgetCapChallenges"
I prefer AdrianNeweyEffect stories rather than just winning everything.,페라리,0.1424,"AdrianNeweyEffect, BudgetCapChallenges"
I prefer AdrianNeweyEffect stories rather than just winning everything.,하스,0.1434,"AdrianNeweyEffect, BudgetCapChallenges"
I prefer AdrianNeweyEffect stories rather than just winning everything.,알핀,0.1515,"AdrianNeweyEffect, BudgetCapChallenges"
I prefer AdrianNeweyEffect stories rather than just winning everything.,애스턴 마틴,0.388,"AdrianNeweyEffect, BudgetCapChallenges"
I prefer AdrianNeweyEffect stories rather than just winning everything.,윌리엄스 레이싱,0.1733,"AdrianNeweyEffect, BudgetCapChallenges"
I prefer AdrianNeweyEffect stories rather than just winning everything.,자우버,0.2695,"AdrianNeweyEffect, BudgetCapChallenges"
I prefer LewisHamilton stories rather than just winning everything.,맥라렌,0.2124,"LewisHamilton, Legacy"
I prefer LewisHamilton stories rather than just winning everything.,메르세데스,0.3724,"LewisHamilton, Legacy"
I prefer LewisHamilton stories rather than just winning everything.,레드불 레이싱,0.1774,"LewisHamilton, Legacy"
I prefer LewisHamilton stories rather than just winning everything.,레이싱 불스,0.2823,"LewisHamilton, Legacy"
I prefer LewisHamilton stories rather than just winning everything.,페라리,0.1518,"LewisHamilton, Legacy"
I prefer LewisHamilton stories rather than just winning everything.,하스,0.1813,"LewisHamilton, Legacy"
I prefer LewisHamilton stories rather than just winning everything.,알핀,0.1613,"LewisHamilton, Legacy"
I prefer LewisHamilton stories rather than just winning everything.,애스턴 마틴,0.1321,"LewisHamilton, Legacy"
I prefer LewisHamilton stories rather than just winning everything.,윌리엄스 레이싱,0.194,"LewisHamilton, Legacy"
I prefer LewisHamilton stories rather than just winning everything.,자우버,0.2574,"LewisHamilton, Legacy"
I am looking for a team with a Aggressive_Strategy and Faenza_Base vibe.,맥라렌,0.2213,"Aggressive_Strategy, Faenza_Base"
I am looking for a team with a Aggressive_Strategy and Faenza_Base vibe.,메르세데스,0.2552,"Aggressive_Strategy, Faenza_Base"
I am looking for a team with a Aggressive_Strategy and Faenza_Base vibe.,레드불 레이싱,0.1636,"Aggressive_Strategy, Faenza_Base"
I am looking for a team with a Aggressive_Strategy and Faenza_Base vibe.,레이싱 불스,0.4067,"Aggressive_Strategy, Faenza_Base"
I am looking for a team with a Aggressive_Strategy and Faenza_Base vibe.,페라리,0.1494,"Aggressive_Strategy, Faenza_Base"
I am looking for a team with a Aggressive_Strategy and Faenza_Base vibe.,하스,0.2668,"Aggressive_Strategy, Faenza_Base"
I am looking for a team with a Aggressive_Strategy and Faenza_Base vibe.,알핀,0.2467,"Aggressive_Strategy, Faenza_Base"
I am looking for a team with a Aggressive_Strategy and Faenza_Base vibe.,애스턴 마틴,0.2057,"Aggressive_Strategy, Faenza_Base"
I am looking for a team with a Aggressive_Strategy and Faenza_Base vibe.,윌리엄스 레이싱,0.2401,"Aggressive_Strategy, Faenza_Base"
I am looking for a team with a Aggressive_Strategy and Faenza_Base vibe.,자우버,0.2056,"Aggressive_Strategy, Faenza_Base"
Show me some teams that are LowBudgetAchiever and Opportunistic_Wins.,맥라렌,0.1379,"LowBudgetAchiever, Opportunistic_Wins"
Show me some teams that are LowBudgetAchiever and Opportunistic_Wins.,메르세데스,0.2455,"LowBudgetAchiever, Opportunistic_Wins"
Show me some teams that are LowBudgetAchiever and Opportunistic_Wins.,레드불 레이싱,0.232,"LowBudgetAchiever, Opportunistic_Wins"
Show me some teams that are LowBudgetAchiever and Opportunistic_Wins.,레이싱 불스,0.253,"LowBudgetAchiever, Opportunistic_Wins"
Show me some teams that are LowBudgetAchiever and Opportunistic_Wins.,페라리,0.2171,"LowBudgetAchiever, Opportunistic_Wins"
Show me some teams that are LowBudgetAchiever and Opportunistic_Wins.,하스,0.1331,"LowBudgetAchiever, Opportunistic_Wins"
Show me some teams that are LowBudgetAchiever and Opportunistic_Wins.,알핀,0.205,"LowBudgetAchiever, Opportunistic_Wins"
Show me some teams that are LowBudgetAchiever and Opportunistic_Wins.,애스턴 마틴,0.2863,"LowBudgetAchiever, Opportunistic_Wins"
Show me some teams that are LowBudgetAchiever and Opportunistic_Wins.,윌리엄스 레이싱,0.4135,"LowBudgetAchiever, Opportunistic_Wins"
Show me some teams that are LowBudgetAchiever and Opportunistic_Wins.,자우버,0.2484,"LowBudgetAchiever, Opportunistic_Wins"
Which team is known for being PrivateerSpirit and having a Component_Sharing history?,맥라렌,0.2556,"PrivateerSpirit, Component_Sharing"
Which team is known for being PrivateerSpirit and having a Component_Sharing history?,메르세데스,0.1603,"PrivateerSpirit, Component_Sharing"
Which team is known for being PrivateerSpirit and having a Component_Sharing history?,레드불 레이싱,0.2566,"PrivateerSpirit, Component_Sharing"
Which team is known for being PrivateerSpirit and having a Component_Sharing history?,레이싱 불스,0.3639,"PrivateerSpirit, Component_Sharing"
Which team is known for being PrivateerSpirit and having a Component_Sharing history?,페라리,0.1306,"PrivateerSpirit, Component_Sharing"
Which team is known for being PrivateerSpirit and having a Component_Sharing history?,하스,0.2706,"PrivateerSpirit, Component_Sharing"
Which team is known for being PrivateerSpirit and having a Component_Sharing history?,알핀,0.2365,"PrivateerSpirit, Component_Sharing"
Which team is known for being PrivateerSpirit and having a Component_Sharing history?,애스턴 마틴,0.1276,"PrivateerSpirit, Component_Sharing"
Which team is known for being PrivateerSpirit and having a Component_Sharing history?,윌리엄스 레이싱,0.3269,"PrivateerSpirit, Component_Sharing"
Which team is known for being PrivateerSpirit and having a Component_Sharing history?,자우버,0.3483,"PrivateerSpirit, Component_Sharing"
I prefer Aggressive_Strategy stories rather than just winning everything.,맥라렌,0.2118,"Aggressive_Strategy, Champions"
I prefer Aggressive_Strategy stories rather than just winning everything.,메르세데스,0.2229,"Aggressive_Strategy, Champions"
I prefer Aggressive_Strategy stories rather than just winning everything.,레드불 레이싱,0.1951,"Aggressive_Strategy, Champions"
I prefer Aggressive_Strategy stories rather than just winning everything.,레이싱 불스,0.446,"Aggressive_Strategy, Champions"
I prefer Aggressive_Strategy stories rather than just winning everything.,페라리,0.2481,"Aggressive_Strategy, Champions"
I prefer Aggressive_Strategy stories rather than just winning everything.,하스,0.2966,"Aggressive_Strategy, Champions"
I prefer Aggressive_Strategy stories rather than just winning everything.,알핀,0.1524,"Aggressive_Strategy, Champions"
I prefer Aggressive_Strategy stories rather than just winning everything.,애스턴 마틴,0.182,"Aggressive_Strategy, Champions"
I prefer Aggressive_Strategy stories rather than just winning everything.,윌리엄스 레이싱,0.1449,"Aggressive_Strategy, Champions"
I prefer Aggressive_Strategy stories rather than just winning everything.,자우버,0.2153,"Aggressive_Strategy, Champions"
Which team is known for being High-Aero and having a PolePositionShocker history?,맥라렌,0.1405,"High-Aero, PolePositionShocker"
Which team is known for being High-Aero and having a PolePositionShocker history?,메르세데스,0.2016,"High-Aero, PolePositionShocker"
Which team is known for being High-Aero and having a PolePositionShocker history?,레드불 레이싱,0.2803,"High-Aero, PolePositionShocker"
Which team is known for being High-Aero and having a PolePositionShocker history?,레이싱 불스,0.2576,"High-Aero, PolePositionShocker"
Which team is known for being High-Aero and having a PolePositionShocker history?,페라리,0.1138,"High-Aero, PolePositionShocker"
Which team is known for being High-Aero and having a PolePositionShocker history?,하스,0.3716,"High-Aero, PolePositionShocker"
Which team is known for being High-Aero and having a PolePositionShocker history?,알핀,0.2637,"High-Aero, PolePositionShocker"
Which team is known for being High-Aero and having a PolePositionShocker history?,애스턴 마틴,0.2057,"High-Aero, PolePositionShocker"
Which team is known for being High-Aero and having a PolePositionShocker history?,윌리엄스 레이싱,0.1774,"High-Aero, PolePositionShocker"
Which team is known for being High-Aero and having a PolePositionShocker history?,자우버,0.191,"High-Aero, PolePositionShocker"
I want to support an HighInvestment team. Any suggestions?,맥라렌,0.176,"HighInvestment, SennaProstEra"
I want to support an HighInvestment team. Any suggestions?,메르세데스,0.2187,"HighInvestment, SennaProstEra"
I want to support an HighInvestment team. Any suggestions?,레드불 레이싱,0.1274,"HighInvestment, SennaProstEra"
I want to support an HighInvestment team. Any suggestions?,레이싱 불스,0.2555,"HighInvestment, SennaProstEra"
I want to support an HighInvestment team. Any suggestions?,페라리,0.233,"HighInvestment, SennaProstEra"
I want to support an HighInvestment team. Any suggestions?,하스,0.1402,"HighInvestment, SennaProstEra"
I want to support an HighInvestment team. Any suggestions?,알핀,0.137,"HighInvestment, SennaProstEra"
I want to support an HighInvestment team. Any suggestions?,애스턴 마틴,0.3376,"HighInvestment, SennaProstEra"
I want to support an HighInvestment team. Any suggestions?,윌리엄스 레이싱,0.1808,"HighInvestment, SennaProstEra"
I want to support an HighInvestment team. Any suggestions?,자우버,0.3086,"HighInvestment, SennaProstEra"
Show me some teams that are Maranello and Boundary Pushing.,맥라렌,0.2083,"Maranello, Boundary Pushing"
Show me some teams that are Maranello and Boundary Pushing.,메르세데스,0.162,"Maranello, Boundary Pushing"
Show me some teams that are Maranello and Boundary Pushing.,레드불 레이싱,0.377,"Maranello, Boundary Pushing"
Show me some teams that are Maranello and Boundary Pushing.,레이싱 불스,0.2682,"Maranello, Boundary Pushing"
Show me some teams that are Maranello and Boundary Pushing.,페라리,0.2079,"Maranello, Boundary Pushing"
Show me some teams that are Maranello and Boundary Pushing.,하스,0.1371,"Maranello, Boundary Pushing"
Show me some teams that are Maranello and Boundary Pushing.,알핀,0.2395,"Maranello, Boundary Pushing"
Show me some teams that are Maranello and Boundary Pushing.,애스턴 마틴,0.1808,"Maranello, Boundary Pushing"
Show me some teams that are Maranello and Boundary Pushing.,윌리엄스 레이싱,0.2874,"Maranello, Boundary Pushing"
Show me some teams that are Maranello and Boundary Pushing.,자우버,0.2862,"Maranello, Boundary Pushing"
I want to support an StrugglingGiant team. Any suggestions?,맥라렌,0.1727,"StrugglingGiant, Maranello"
I want to support an StrugglingGiant team. Any suggestions?,메르세데스,0.1812,"StrugglingGiant, Maranello"
I want to support an StrugglingGiant team. Any suggestions?,레드불 레이싱,0.1305,"StrugglingGiant, Maranello"
I want to support an StrugglingGiant team. Any suggestions?,레이싱 불스,0.2397,"StrugglingGiant, Maranello"
I want to support an StrugglingGiant team. Any suggestions?,페라리,0.2162,"StrugglingGiant, Maranello"
I want to support an StrugglingGiant team. Any suggestions?,하스,0.1976,"StrugglingGiant, Maranello"
I want to support an StrugglingGiant team. Any suggestions?,알핀,0.2864,"StrugglingGiant, Maranello"
I want to support an StrugglingGiant team. Any suggestions?,애스턴 마틴,0.1502,"StrugglingGiant, Maranello"
I want to support an StrugglingGiant team. Any suggestions?,윌리엄스 레이싱,0.3727,"StrugglingGiant, Maranello"
I want to support an StrugglingGiant team. Any suggestions?,자우버,0.3683,"StrugglingGiant, Maranello"
Can you recommend a team that feels very DriveToSurviveStar?,맥라렌,0.2748,"DriveToSurviveStar, CNCManufacturer"
Can you recommend a team that feels very DriveToSurviveStar?,메르세데스,0.2052,"DriveToSurviveStar, CNCManufacturer"
Can you recommend a team that feels very DriveToSurviveStar?,레드불 레이싱,0.1407,"DriveToSurviveStar, CNCManufacturer"
Can you recommend a team that feels very DriveToSurviveStar?,레이싱 불스,0.2548,"DriveToSurviveStar, CNCManufacturer"
Can you recommend a team that feels very DriveToSurviveStar?,페라리,0.2291,"DriveToSurviveStar, CNCManufacturer"
Can you recommend a team that feels very DriveToSurviveStar?,하스,0.3885,"DriveToSurviveStar, CNCManufacturer"
Can you recommend a team that feels very DriveToSurviveStar?,알핀,0.1777,"DriveToSurviveStar, CNCManufacturer"
Can you recommend a team that feels very DriveToSurviveStar?,애스턴 마틴,0.1613,"DriveToSurviveStar, CNCManufacturer"
Can you recommend a team that feels very DriveToSurviveStar?,윌리엄스 레이싱,0.2128,"DriveToSurviveStar, CNCManufacturer"
Can you recommend a team that feels very DriveToSurviveStar?,자우버,0.2933,"DriveToSurviveStar, CNCManufacturer"
I want to support an NextGenTalent team. Any suggestions?,맥라렌,0.2553,"NextGenTalent, OperationalStrength"
I want to support an NextGenTalent team. Any suggestions?,메르세데스,0.1465,"NextGenTalent, OperationalStrength"
I want to support an NextGenTalent team. Any suggestions?,레드불 레이싱,0.2074,"NextGenTalent, OperationalStrength"
I want to support an NextGenTalent team. Any suggestions?,레이싱 불스,0.1325,"NextGenTalent, OperationalStrength"
I want to support an NextGenTalent team. Any suggestions?,페라리,0.1468,"NextGenTalent, OperationalStrength"
I want to support an NextGenTalent team. Any suggestions?,하스,0.1383,"NextGenTalent, OperationalStrength"
I want to support an NextGenTalent team. Any suggestions?,알핀,0.2767,"NextGenTalent, OperationalStrength"
I want to support an NextGenTalent team. Any suggestions?,애스턴 마틴,0.1745,"NextGenTalent, OperationalStrength"
I want to support an NextGenTalent team. Any suggestions?,윌리엄스 레이싱,0.1583,"NextGenTalent, OperationalStrength"
I want to support an NextGenTalent team. Any suggestions?,자우버,0.2771,"NextGenTalent, OperationalStrength"
Can you recommend a team that feels very EnstoneLegacy?,맥라렌,0.2268,"EnstoneLegacy, Aggressive_Strategy"
Can you recommend a team that feels very EnstoneLegacy?,메르세데스,0.1679,"EnstoneLegacy, Aggressive_Strategy"
Can you recommend a team that feels very EnstoneLegacy?,레드불 레이싱,0.1828,"EnstoneLegacy, Aggressive_Strategy"
Can you recommend a team that feels very EnstoneLegacy?,레이싱 불스,0.1537,"EnstoneLegacy, Aggressive_Strategy"
Can you recommend a team that feels very EnstoneLegacy?,페라리,0.1462,"EnstoneLegacy, Aggressive_Strategy"
Can you recommend a team that feels very EnstoneLegacy?,하스,0.1719,"EnstoneLegacy, Aggressive_Strategy"
Can you recommend a team that feels very EnstoneLegacy?,알핀,0.2899,"EnstoneLegacy, Aggressive_Strategy"
Can you recommend a team that feels very EnstoneLegacy?,애스턴 마틴,0.2507,"EnstoneLegacy, Aggressive_Strategy"
Can you recommend a team that feels very EnstoneLegacy?,윌리엄스 레이싱,0.1728,"EnstoneLegacy, Aggressive_Strategy"
Can you recommend a team that feels very EnstoneLegacy?,자우버,0.2929,"EnstoneLegacy, Aggressive_Strategy"
